token,start_index,end_index,label,source of relation
La,0,2,,
pizzeria,3,11,"[3496]_PAR, [3497]_LOC",
“,12,13,"[3496]_PAR, [3497]_LOC",
Da,13,15,"[3496]_PAR, [3497]_LOC",
Tommy,16,21,"[106559]NER_PER, [3496]_PAR, [3497]_LOC",
”,21,22,"[3496]_PAR, [3497]_LOC",
è,23,24,,
stata,25,30,,
saccheggiata,31,43,,
dai,44,47,,
ladri,48,53,,
.,53,54,,
I,55,56,,
malviventi,57,67,,
hanno,68,73,,
agito,74,79,,
di,80,82,,
notte,83,88,,
avventandosi,89,101,,
sulla,102,107,,
porta,108,113,,
dell,114,118,,
',118,119,,
esercizio,119,128,,
commerciale,129,140,,
di,141,143,,
via,144,147,"[106560]NER_LOC, [3494]_LOC",
Manzoni,148,155,"[106560]NER_LOC, [106564]DBPEDIA, [3494]_LOC",
.,155,156,,
«,157,158,,
I,158,159,,
ladri,160,165,,
hanno,166,171,,
assaltato,172,181,,
la,182,184,,
porta,185,190,,
",",190,191,,
scassinandola,192,205,,
-,206,207,,
racconta,208,216,,
il,217,219,,
titolare,220,228,,
-,229,230,,
I,231,232,,
malviventi,233,243,,
",",243,244,,
una,245,248,,
volta,249,254,,
dentro,255,261,,
",",261,262,,
hanno,263,268,,
rubato,269,275,,
un,276,278,,
telefonino,279,289,[3495]_OBJ,
",",289,290,,
il,291,293,,
cui,294,297,,
numero,298,304,,
è,305,306,,
collegato,307,316,,
al,317,319,,
telefono,320,328,,
fisso,329,334,,
della,335,340,,
pizzeria,341,349,,
.,349,350,,
Si,351,353,,
tratta,354,360,,
di,361,363,,
un,364,366,,
danno,367,372,,
grande,373,379,,
:,379,380,,
sono,381,385,,
entrati,386,393,,
attraverso,394,404,,
la,405,407,,
porta,408,413,,
antipanico,414,424,,
",",424,425,,
aperta,426,432,,
con,433,436,,
un,437,439,,
palanchino,440,450,,
o,451,452,,
uno,453,456,,
strumento,457,466,,
antiscasso,467,477,,
.,477,478,,
Abbiamo,479,486,,
sporto,487,493,,
denuncia,494,502,,
ai,503,505,,
carabinieri,506,517,[106561]NER_ORG,
per,518,521,,
tentare,522,529,,
di,530,532,,
risalire,533,541,,
alla,542,546,,
refurtiva,547,556,,
e,557,558,,
per,559,562,,
mettere,563,570,,
la,571,573,,
parola,574,580,,
fine,581,585,,
ai,586,588,,
continui,589,597,,
furti,598,603,,
di,604,606,,
cui,607,610,,
sono,611,615,,
bersaglio,616,625,,
gli,626,629,,
esercizi,630,638,,
commerciali,639,650,,
»,650,651,,
.,651,652,,
Nella,653,658,,
notte,659,664,,
fra,665,668,,
lunedì,669,675,,
e,676,677,,
martedì,678,685,,
i,686,687,,
ladri,688,693,,
si,694,696,,
sono,697,701,,
scagliati,702,711,,
contro,712,718,,
l,719,720,,
',720,721,,
ingresso,721,729,,
della,730,735,,
Capannina,736,745,,
di,746,748,,
via,749,752,[106562]NER_LOC,
Pezzana,753,760,[106562]NER_LOC,
",",760,761,,
a,762,763,,
poche,764,769,,
centinaia,770,779,,
di,780,782,,
metri,783,788,,
.,788,789,,
Una,790,793,,
volta,794,799,,
dentro,800,806,,
hanno,807,812,,
portato,813,820,,
via,821,824,,
il,825,827,,
fondo,828,833,,
cassa,834,839,,
.,839,840,,
—,841,842,,
S,843,844,[106563]NER_PER,
.,844,845,[106563]NER_PER,
A,845,846,[106563]NER_PER,
.,846,847,[106563]NER_PER,
