token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Alle,8,12,,
3,13,14,,
.,14,15,,
30,15,17,,
di,18,20,,
notte,21,26,,
tra,27,30,,
venerdì,31,38,,
28,39,41,,
e,42,43,,
sabato,44,50,[105633]TE,
29,51,53,[105633]TE,
febbraio,54,62,[105633]TE,
la,63,65,,
polizia,66,73,,
ha,74,76,,
notato,77,83,,
una,84,87,,
Range,88,93,[105635]NER_ORG,
Rover,94,99,"[105635]NER_ORG, [105639]DBPEDIA",
che,100,103,,
girava,104,110,,
a,111,112,,
fari,113,117,,
spenti,118,124,,
per,125,128,,
viale,129,134,,
Caduti,135,141,,
in,142,144,,
Guerra,145,151,,
.,151,152,,
La,153,155,,
pattuglia,156,165,,
della,166,171,,
Squadra,172,179,[105640]DBPEDIA,
volante,180,187,[105640]DBPEDIA,
l,188,189,,
',189,190,,
ha,190,192,,
seguita,193,200,,
facendo,201,208,,
cenno,209,214,,
coi,215,218,,
lampeggianti,219,231,,
di,232,234,,
fermarsi,235,243,,
",",243,244,,
ma,245,247,,
l,248,249,,
',249,250,,
autista,250,257,,
è,258,259,,
scappato,260,268,,
a,269,270,[105641]DBPEDIA,
tutta,271,276,[105641]DBPEDIA,
birra,277,282,[105641]DBPEDIA,
voltando,283,291,,
in,292,294,,
via,295,298,[105636]NER_LOC,
Ricci,299,304,[105636]NER_LOC,
.,304,305,,
Ne,306,308,,
è,309,310,,
nato,311,315,,
un,316,318,,
inseguimento,319,331,,
per,332,335,,
le,336,338,,
strade,339,345,,
deserte,346,353,,
data,354,358,,
l,359,360,,
',360,361,,
ora,361,364,[105634]TE,
tarda,365,370,,
che,371,374,,
è,375,376,,
terminata,377,386,,
drammaticamente,387,402,,
in,403,405,,
via,406,409,[105637]NER_LOC,
Borelli,410,417,[105637]NER_LOC,
.,417,418,,
Il,419,421,,
conducente,422,432,,
ha,433,435,,
schiantato,436,446,,
le,447,449,,
ruote,450,455,,
contro,456,462,,
il,463,465,,
cordolo,466,473,,
facendole,474,483,,
esplodere,484,493,,
ed,494,496,,
è,497,498,,
rimasto,499,506,,
a,507,508,,
piedi,509,514,,
.,514,515,,
A,516,517,,
quel,518,522,[105642]DBPEDIA,
punto,523,528,[105642]DBPEDIA,
la,529,531,,
polizia,532,539,,
ha,540,542,,
avuto,543,548,,
modo,549,553,,
di,554,556,,
conoscerlo,557,567,,
:,567,568,,
si,569,571,,
tratta,572,578,,
di,579,581,,
un,582,584,,
27enne,585,591,,
di,592,594,,
Scandiano,595,604,"[105638]NER_LOC, [105643]DBPEDIA",
residente,605,614,,
in,615,617,,
città,618,623,,
.,623,624,,
Era,625,628,,
ubriaco,629,636,,
.,636,637,,
All,638,641,,
',641,642,,
alcoltest,642,651,,
è,652,653,,
risultato,654,663,,
positivo,664,672,,
con,673,676,,
un,677,679,,
tasso,680,685,,
di,686,688,,
1,689,690,,
",",690,691,,
50,691,693,,
.,693,694,,
L,695,696,,
',696,697,,
auto,697,701,,
non,702,705,,
è,706,707,,
risultata,708,717,,
rubata,718,724,,
",",724,725,,
ma,726,728,,
è,729,730,,
anche,731,736,,
risultato,737,746,,
che,747,750,,
il,751,753,,
giovane,754,761,,
non,762,765,,
ha,766,768,,
mai,769,772,,
preso,773,778,,
la,779,781,,
patente,782,789,,
di,790,792,,
guida,793,798,,
.,798,799,,
Era,800,803,,
successo,804,812,,
che,813,816,,
aveva,817,822,,
rubato,823,829,,
le,830,832,,
chiavi,833,839,,
al,840,842,,
suo,843,846,,
coinquilino,847,858,,
mentre,859,865,,
dormiva,866,873,,
e,874,875,,
che,876,879,,
ha,880,882,,
avuto,883,888,,
la,889,891,,
notizia,892,899,,
del,900,903,,
danno,904,909,,
della,910,915,,
sua,916,919,,
auto,920,924,,
e,925,926,,
del,927,930,,
sequestro,931,940,,
giudiziario,941,952,,
poco,953,957,,
dopo,958,962,,
.,962,963,,
Il,964,966,,
conducente,967,977,,
è,978,979,,
stato,980,985,,
denunciato,986,996,,
per,997,1000,,
vari,1001,1005,,
reati,1006,1011,,
stradali,1012,1020,,
e,1021,1022,,
per,1023,1026,,
furto,1027,1032,,
con,1033,1036,,
l,1037,1038,,
',1038,1039,,
aggravante,1039,1049,,
di,1050,1052,,
abuso,1053,1058,,
della,1059,1064,,
relazione,1065,1074,,
domestica,1075,1084,,
(,1085,1086,,
ha,1086,1088,,
tradito,1089,1096,,
la,1097,1099,,
fiducia,1100,1107,,
del,1108,1111,,
suo,1112,1115,,
coinquilino,1116,1127,,
),1127,1128,,
.,1128,1129,,
