token,start_index,end_index,label,source of relation
MODENA,0,6,,
Due,7,10,,
colpi,11,16,,
in,17,19,,
una,20,23,,
settimana,24,33,,
nello,34,39,,
stesso,40,46,,
negozio,47,54,,
sportivo,55,63,,
.,63,64,,
Abbigliamento,65,78,,
costoso,79,86,,
rubato,87,93,,
e,94,95,,
danni,96,101,,
ingenti,102,109,,
alle,110,114,,
vetrine,115,122,,
.,122,123,,
Una,124,127,,
telecamera,128,138,,
messa,139,144,,
fuori,145,150,,
uso,151,154,,
e,155,156,,
le,157,159,,
immagini,160,168,,
del,169,172,,
primo,173,178,,
colpo,179,184,,
ora,185,188,[105356]TE,
al,189,191,,
centro,192,198,,
di,199,201,,
indagini,202,210,,
.,210,211,,
È,212,213,,
il,214,216,,
bilancio,217,225,,
di,226,228,,
una,229,232,,
doppietta,233,242,,
di,243,245,,
colpi,246,251,,
compiuti,252,260,,
da,261,263,,
un,264,266,,
ladro,267,272,,
nello,273,278,,
stesso,279,285,,
negozio,286,293,,
",",293,294,,
Erreà,295,300,[105362]NER_ORG,
Play,301,305,[105363]NER_ORG,
",",305,306,,
il,307,309,,
negozio,310,317,,
outlet,318,324,,
di,325,327,,
materiale,328,337,,
e,338,339,,
abbigliamento,340,353,,
sportivo,354,362,,
in,363,365,,
via,366,369,"[105364]NER_LOC, [105366]DBPEDIA",
Emilia,370,376,"[105364]NER_LOC, [105366]DBPEDIA",
Ovest,377,382,[105364]NER_LOC,
",",382,383,,
poco,384,388,,
prima,389,394,,
di,395,397,,
via,398,401,,
del,402,405,,
Murazzo,406,413,,
.,413,414,,
Se,415,417,,
la,418,420,,
prima,421,426,,
volta,427,432,,
il,433,435,,
delinquente,436,447,,
aveva,448,453,,
dovuto,454,460,,
abbandonare,461,472,,
metà,473,477,,
del,478,481,,
bottino,482,489,,
nella,490,495,,
fuga,496,500,,
",",500,501,,
questa,502,508,,
ora,509,512,[105357]TE,
ha,513,515,,
portato,516,523,,
via,524,527,,
scarpe,528,534,,
da,535,537,,
running,538,545,,
e,546,547,,
una,548,551,,
ventina,552,559,,
di,560,562,,
tute,563,567,,
.,567,568,,
«,569,570,,
Siamo,570,575,,
usciti,576,582,,
dal,583,586,,
