token,start_index,end_index,label,source of relation
CASTELVETRO,0,11,[103328]NER_LOC,
.,11,12,,
I,13,14,,
carabinieri,15,26,[103329]NER_ORG,
della,27,32,,
Stazione,33,41,[103330]NER_LOC,
di,42,44,[103330]NER_LOC,
Castelvetro,45,56,[103330]NER_LOC,
hanno,57,62,,
arrestato,63,72,,
un,73,75,,
albanese,76,84,[103347]DBPEDIA,
di,85,87,,
38,88,90,,
anni,91,95,,
in,96,98,,
esecuzione,99,109,,
di,110,112,,
un,113,115,,
ordine,116,122,,
per,123,126,,
la,127,129,,
carcerazione,130,142,,
emesso,143,149,,
dalla,150,155,,
Procura,156,163,[103331]NER_ORG,
Generale,164,172,[103331]NER_ORG,
presso,173,179,,
la,180,182,,
Corte,183,188,[103332]NER_ORG,
d,189,190,,
',190,191,,
Appello,191,198,,
di,199,201,,
Bologna,202,209,"[103333]NER_LOC, [103348]DBPEDIA",
perchè,210,216,,
deve,217,221,,
scontare,222,230,,
una,231,234,,
pena,235,239,,
di,240,242,,
4,243,244,,
anni,245,249,,
di,250,252,,
reclusione,253,263,,
.,263,264,,
Il,265,267,,
cumulo,268,274,,
di,275,277,,
pena,278,282,,
riguarda,283,291,,
una,292,295,,
serie,296,301,,
di,302,304,,
furti,305,310,,
",",310,311,,
furti,312,317,,
in,318,320,,
abitazioni,321,331,,
",",331,332,,
ricettazioni,333,345,,
commessi,346,354,,
in,355,357,,
concorso,358,366,,
con,367,370,,
altre,371,376,,
persone,377,384,,
a,385,386,,
Dozza,387,392,"[103334]NER_PER, [103349]DBPEDIA",
(,393,394,,
Bologna,394,401,"[103335]NER_LOC, [103350]DBPEDIA",
),401,402,,
;,402,403,,
poi,404,407,,
furto,408,413,,
di,414,416,,
un,417,419,,
trattore,420,428,,
e,429,430,,
mobili,431,437,,
a,438,439,,
Correggio,440,449,"[103336]NER_LOC, [103351]DBPEDIA",
(,450,451,,
Reggio,451,457,[103337]NER_LOC,
Emilia,458,464,[103337]NER_LOC,
),464,465,,
;,465,466,,
furto,467,472,,
di,473,475,,
un,476,478,,
trattore,479,487,,
del,488,491,,
valore,492,498,,
di,499,501,,
40mila,502,508,,
euro,509,513,,
a,514,515,,
Bomporto,516,524,"[103338]NER_LOC, [103352]DBPEDIA",
;,524,525,,
1500,526,530,,
litri,531,536,,
di,537,539,,
gasolio,540,547,[103353]DBPEDIA,
",",547,548,,
due,549,552,,
autovetture,553,564,,
",",564,565,,
una,566,569,,
moto,570,574,,
oltre,575,580,,
a,581,582,,
varie,583,588,,
attrezzature,589,601,,
agricole,602,610,,
",",610,611,,
due,612,615,,
trattori,616,624,,
del,625,628,,
valore,629,635,,
di,636,638,,
250mila,639,646,,
euro,647,651,,
ad,652,654,,
Anzola,655,661,[103339]NER_LOC,
Emilia,662,668,[103339]NER_LOC,
(,669,670,,
Bologna,670,677,"[103340]NER_LOC, [103354]DBPEDIA",
),677,678,,
;,678,679,,
un,680,682,,
motoveicolo,683,694,,
BMW,695,698,"[103341]NER_ORG, [103355]DBPEDIA",
e,699,700,,
due,701,704,,
trattori,705,713,,
a,714,715,,
Serramazzoni,716,728,"[103342]NER_LOC, [103356]DBPEDIA",
(,729,730,,
Modena,730,736,"[103343]NER_ORG, [103357]DBPEDIA",
),736,737,,
;,737,738,,
furto,739,744,,
di,745,747,,
attrezzatura,748,760,,
agricola,761,769,,
a,770,771,,
Modena,772,778,"[103344]NER_LOC, [103358]DBPEDIA",
;,778,779,,
due,780,783,,
trattori,784,792,,
agricoli,793,801,,
del,802,805,,
valore,806,812,,
di,813,815,,
65mila,816,822,,
euro,823,827,,
e,828,829,,
20mila,830,836,,
litri,837,842,,
di,843,845,,
gasolioa,846,854,,
Pavullo,855,862,[103345]NER_LOC,
Bastiglia,863,872,"[103345]NER_LOC, [103359]DBPEDIA",
tra,873,876,,
i,877,878,,
mesi,879,883,,
di,884,886,,
marzo,887,892,[103326]TE,
e,893,894,,
luglio,895,901,[103327]TE,
del,902,905,[103327]TE,
2016,906,910,[103327]TE,
.,910,911,,
Dopo,912,916,,
le,917,919,,
formalità,920,929,,
di,930,932,,
rito,933,937,,
il,938,940,,
38enne,941,947,,
è,948,949,,
stato,950,955,,
trasferito,956,966,,
presso,967,973,,
la,974,976,,
casa,977,981,,
circondariale,982,995,,
di,996,998,,
Modena,999,1005,"[103346]NER_LOC, [103360]DBPEDIA",
.,1005,1006,,
