token,start_index,end_index,label,source of relation
MODENA,0,6,,
La,7,9,,
polizia,10,17,,
di,18,20,,
Modena,21,27,"[120206]NER_LOC, [120212]DBPEDIA",
ha,28,30,,
tratto,31,37,,
in,38,40,,
arresto,41,48,,
un,49,51,,
cittadino,52,61,[3755]_AUT,
marocchino,62,72,[3755]_AUT,
di,73,75,,
30,76,78,[3756]_AUT,[3755]_AUT
anni,79,83,[3756]_AUT,[3755]_AUT
",",83,84,,
responsabile,85,97,,
del,98,101,,
reato,102,107,,
di,108,110,,
furto,111,116,,
aggravato,117,126,,
ai,127,129,,
danni,130,135,,
di,136,138,,
un,139,141,,
esercizio,142,151,"[3753]_LOC, [3754]_PAR",
commerciale,152,163,"[3753]_LOC, [3754]_PAR",
",",163,164,,
specializzato,165,178,,
nella,179,184,,
vendita,185,192,,
di,193,195,,
prodotti,196,204,,
per,205,208,,
fumatori,209,217,,
",",217,218,,
ubicato,219,226,,
in,227,229,,
via,230,233,"[120207]NER_LOC, [3752]_LOC",
Giardini,234,242,"[120207]NER_LOC, [3752]_LOC",
.,242,243,,
Intorno,244,251,,
alle,252,256,,
7,257,258,,
del,259,262,,
13,263,265,[120205]TE,
gennaio,266,273,[120205]TE,
",",273,274,,
il,275,277,,
titolare,278,286,,
aveva,287,292,,
segnalato,293,302,,
alla,303,307,,
Centrale,308,316,[120208]NER_ORG,
Operativa,317,326,[120208]NER_ORG,
un,327,329,,
furto,330,335,,
in,336,338,,
atto,339,343,,
all,344,347,,
',347,348,,
interno,348,355,,
della,356,361,,
propria,362,369,,
attività,370,378,,
.,378,379,,
Aveva,380,385,,
ricevuto,386,394,,
sul,395,398,,
telefono,399,407,,
cellulare,408,417,,
l,418,419,,
',419,420,,
avviso,420,426,,
di,427,429,,
entrata,430,437,,
in,438,440,,
funzione,441,449,,
del,450,453,,
sistema,454,461,,
di,462,464,,
allarme,465,472,,
e,473,474,,
stava,475,480,,
visualizzando,481,494,,
da,495,497,,
remoto,498,504,,
quanto,505,511,,
stava,512,517,,
accendendo,518,528,,
nel,529,532,,
negozio,533,540,,
.,540,541,,
In,542,544,,
continuo,545,553,,
contatto,554,562,,
telefonico,563,573,,
con,574,577,,
la,578,580,,
Polizia,581,588,[120209]NER_ORG,
",",588,589,,
il,590,592,,
proprietario,593,605,,
ha,606,608,,
potuto,609,615,,
fornire,616,623,,
una,624,627,,
dettagliata,628,639,,
descrizione,640,651,,
del,652,655,,
ladro,656,661,,
agli,662,666,,
agenti,667,673,,
della,674,679,,
Squadra,680,687,[120210]NER_ORG,
Volante,688,695,[120210]NER_ORG,
",",695,696,,
che,697,700,,
intervenuti,701,712,,
con,713,716,,
estrema,717,724,,
tempestività,725,737,,
hanno,738,743,,
individuato,744,755,,
lo,756,758,,
straniero,759,768,,
ad,769,771,,
un,772,774,,
centinaio,775,784,,
di,785,787,,
metri,788,793,,
dal,794,797,,
luogo,798,803,,
del,804,807,,
reato,808,813,,
a,814,815,,
bordo,816,821,,
di,822,824,,
un,825,827,,
monopattino,828,839,,
