token,start_index,end_index,label,source of relation
SERRAMAZZONI,0,12,[104266]DBPEDIA,
.,12,13,,
Fuoristrada,14,25,,
rubato,26,32,,
trovato,33,40,,
e,41,42,,
restituito,43,53,,
al,54,56,,
proprietario,57,69,,
dalla,70,75,,
polizia,76,83,,
locale,84,90,,
del,91,94,,
Frignano,95,103,[104259]NER_LOC,
.,103,104,,
Lunedì,105,111,,
gli,112,115,,
agenti,116,122,,
si,123,125,,
sono,126,130,,
insospettiti,131,143,,
a,144,145,,
Serra,146,151,[104260]NER_LOC,
di,152,154,,
fronte,155,161,,
a,162,163,,
una,164,167,,
Jeep,168,172,[3343]_OBJ,
Grand,173,178,"[104267]DBPEDIA, [3343]_OBJ",
Cherokee,179,187,"[104267]DBPEDIA, [3343]_OBJ",
segnalata,188,197,,
ferma,198,203,,
a,204,205,,
lato,206,210,,
strada,211,217,,
senza,218,223,,
apparente,224,233,,
motivo,234,240,,
.,240,241,,
Sono,242,246,,
scesi,247,252,,
",",252,253,,
le,254,256,,
hanno,257,262,,
dato,263,267,,
un,268,270,,
',270,271,,
occhiata,271,279,,
e,280,281,,
si,282,284,,
sono,285,289,,
insospettiti,290,302,,
ancor,303,308,,
di,309,311,,
più,312,315,,
trovandola,316,326,,
con,327,330,,
le,331,333,,
porte,334,339,[104268]DBPEDIA,
aperte,340,346,[104268]DBPEDIA,
.,346,347,,
Così,348,352,,
anche,353,358,,
un,359,361,,
eventuale,362,371,,
cacciatore,372,382,,
in,383,385,,
uscita,386,392,,
nella,393,398,,
zona,399,403,,
non,404,407,,
l,408,409,,
',409,410,,
avrebbe,410,417,,
mai,418,421,,
lasciata,422,430,,
",",430,431,,
per,432,435,,
di,436,438,,
più,439,442,,
fermata,443,450,,
in,451,453,,
quella,454,460,,
maniera,461,468,,
indice,469,475,,
di,476,478,,
tutta,479,484,,
fretta,485,491,,
.,491,492,,
Il,493,495,,
primo,496,501,,
pensiero,502,510,,
è,511,512,,
stato,513,518,,
quello,519,525,,
del,526,529,,
furto,530,535,,
",",535,536,,
ma,537,539,,
attivati,540,548,,
i,549,550,,
controlli,551,560,,
sulla,561,566,,
targa,567,572,,
il,573,575,,
fuoristrada,576,587,,
non,588,591,,
risultava,592,601,,
rubato,602,608,,
da,609,611,,
nessuna,612,619,,
parte,620,625,,
.,625,626,,
Risalendo,627,636,,
all,637,640,,
',640,641,,
intestatario,641,653,,
",",653,654,,
hanno,655,660,,
scoperto,661,669,,
che,670,673,,
si,674,676,,
trattava,677,685,,
di,686,688,,
una,689,692,,
ditta,693,698,,
di,699,701,,
Prignano,702,710,"[104261]NER_LOC, [104269]DBPEDIA, [3344]_LOC",
e,711,712,,
",",712,713,,
contattandola,714,727,,
",",727,728,,
hanno,729,734,,
saputo,735,741,,
dal,742,745,,
titolare,746,754,,
che,755,758,,
il,759,761,,
Cherokee,762,770,[104262]NER_ORG,
era,771,774,,
stato,775,780,,
appena,781,787,,
rubato,788,794,,
e,795,796,,
che,797,800,,
lui,801,804,,
stava,805,810,,
proprio,811,818,,
andando,819,826,,
a,827,828,,
sporgere,829,837,,
denuncia,838,846,,
ai,847,849,,
carabinieri,850,861,[104263]NER_ORG,
.,861,862,,
È,863,864,,
quindi,865,871,,
sopraggiunto,872,884,,
e,885,886,,
ha,887,889,,
ritirato,890,898,,
il,899,901,,
mezzo,902,907,,
integro,908,915,,
",",915,916,,
tra,917,920,,
mille,921,926,,
ringraziamenti,927,941,,
.,941,942,,
Perché,943,949,[104264]NER_PER,
fosse,950,955,,
stato,956,961,,
sottratto,962,971,,
e,972,973,,
abbandonato,974,985,,
in,986,988,,
quella,989,995,,
maniera,996,1003,,
a,1004,1005,,
una,1006,1009,,
quindicina,1010,1020,,
di,1021,1023,,
chilometri,1024,1034,,
di,1035,1037,,
distanza,1038,1046,,
è,1047,1048,,
tutto,1049,1054,,
da,1055,1057,,
capire,1058,1064,,
.,1064,1065,,
Non,1066,1069,,
è,1070,1071,,
escluso,1072,1079,,
che,1080,1083,,
il,1084,1086,,
fuoristrada,1087,1098,,
sia,1099,1102,,
servito,1103,1110,,
per,1111,1114,,
fuggire,1115,1122,,
da,1123,1125,,
un,1126,1128,,
altro,1129,1134,,
teatro,1135,1141,[104270]DBPEDIA,
di,1142,1144,,
furto,1145,1150,,
.,1150,1151,,
A,1152,1153,,
fronte,1154,1160,,
dell,1161,1165,,
',1165,1166,,
accaduto,1166,1174,,
",",1174,1175,,
dalla,1176,1181,,
polizia,1182,1189,,
rinnovato,1190,1199,,
invito,1200,1206,,
ai,1207,1209,,
cittadini,1210,1219,,
a,1220,1221,,
segnalare,1222,1231,,
sempre,1232,1238,,
qualsiasi,1239,1248,,
circostanza,1249,1260,,
sospetta,1261,1269,,
.,1269,1270,,
—,1271,1272,,
D,1273,1274,[104265]NER_PER,
.,1274,1275,[104265]NER_PER,
M,1275,1276,[104265]NER_PER,
.,1276,1277,[104265]NER_PER,
